,Lat,Long,-,Alt,dayNo,Date,Time,datetime,Transportation Mode,x,y
1412,39.935957,116.419482,0,261,39685.0148958333,2008-08-25,00:21:27,2008-08-25 00:21:27,bus,6993.444303893197,-4505.196474263616
1413,39.935922,116.419496,0,261,39685.0149189815,2008-08-25,00:21:29,2008-08-25 00:21:29,bus,6994.636929626866,-4509.087308998642
1414,39.935906,116.419515,0,262,39685.0149421296,2008-08-25,00:21:31,2008-08-25 00:21:31,bus,6996.25549312187,-4510.865976310315
1415,39.935913,116.419513,0,263,39685.0149652778,2008-08-25,00:21:33,2008-08-25 00:21:33,bus,6996.085118016454,-4510.087809361187
1416,39.935907,116.419516,0,264,39685.0149884259,2008-08-25,00:21:35,2008-08-25 00:21:35,bus,6996.34068067458,-4510.754809603461
1417,39.935892,116.41952,0,264,39685.0150115741,2008-08-25,00:21:37,2008-08-25 00:21:37,bus,6996.681430883245,-4512.422310211162
1418,39.935843,116.419523,0,263,39685.0150347222,2008-08-25,00:21:39,2008-08-25 00:21:39,bus,6996.936993541367,-4517.869478885654
1419,39.93577,116.419535,0,262,39685.0150578704,2008-08-25,00:21:41,2008-08-25 00:21:41,bus,6997.959244169502,-4525.984648598614
1420,39.93571,116.419548,0,262,39685.0150810185,2008-08-25,00:21:43,2008-08-25 00:21:43,bus,6999.066682350306,-4532.654651154078
1421,39.935653,116.419568,0,263,39685.0151041667,2008-08-25,00:21:45,2008-08-25 00:21:45,bus,7000.770433397793,-4538.991153623864
1422,39.935586,116.419591,0,263,39685.0151273148,2008-08-25,00:21:47,2008-08-25 00:21:47,bus,7002.7297471011,-4546.439323247734
1423,39.93553,116.419593,0,262,39685.015150463,2008-08-25,00:21:49,2008-08-25 00:21:49,bus,7002.900122206483,-4552.664659096342
1424,39.935491,116.419598,0,260,39685.0151736111,2008-08-25,00:21:51,2008-08-25 00:21:51,bus,7003.326059967771,-4557.000160872035
1425,39.935454,116.41963,0,260,39685.015196759305,2008-08-25,00:21:53,2008-08-25 00:21:53,bus,7006.052061642921,-4561.113329241176
1426,39.93542100000001,116.419652,0,258,39685.0152199074,2008-08-25,00:21:55,2008-08-25 00:21:55,bus,7007.926187795401,-4564.781830772628
1427,39.935369,116.419668,0,257,39685.0152430556,2008-08-25,00:21:57,2008-08-25 00:21:57,bus,7009.289188631732,-4570.562499885206
1428,39.935319,116.41966200000002,0,255,39685.0152662037,2008-08-25,00:21:59,2008-08-25 00:21:59,bus,7008.778063320012,-4576.120835601505
1429,39.935256,116.419674,0,255,39685.0152893519,2008-08-25,00:22:01,2008-08-25 00:22:01,bus,7009.800313945609,-4583.124338648955
1430,39.935204,116.419673,0,254,39685.0153125,2008-08-25,00:22:03,2008-08-25 00:22:03,bus,7009.715126395104,-4588.905007869982
1431,39.935148,116.419669,0,253,39685.0153356481,2008-08-25,00:22:05,2008-08-25 00:22:05,bus,7009.374376184405,-4595.130343993212
1432,39.935074,116.419663,0,252,39685.0153587963,2008-08-25,00:22:07,2008-08-25 00:22:07,bus,7008.86325087052,-4603.356681073318
1433,39.935026,116.419652,0,246,39685.0153819444,2008-08-25,00:22:09,2008-08-25 00:22:09,bus,7007.926187795401,-4608.692683541494
1434,39.934948,116.419655,0,237,39685.0154050926,2008-08-25,00:22:11,2008-08-25 00:22:11,bus,7008.1817504534365,-4617.36368761573
1435,39.934859,116.419668,0,234,39685.015428240695,2008-08-25,00:22:13,2008-08-25 00:22:13,bus,7009.289188631732,-4627.257525692158
1436,39.934758,116.41967,0,231,39685.0154513889,2008-08-25,00:22:15,2008-08-25 00:22:15,bus,7009.459563737082,-4638.485364532059
1437,39.934652,116.419695,0,229,39685.015474537,2008-08-25,00:22:17,2008-08-25 00:22:17,bus,7011.589252545209,-4650.269037117717
1438,39.934548,116.419708,0,229,39685.0154976852,2008-08-25,00:22:19,2008-08-25 00:22:19,bus,7012.6966907255555,-4661.830376398719
1439,39.934425,116.419742,0,228,39685.0155208333,2008-08-25,00:22:21,2008-08-25 00:22:21,bus,7015.593067505247,-4675.503883610814
1440,39.934306,116.419759,0,227,39685.0155439815,2008-08-25,00:22:23,2008-08-25 00:22:23,bus,7017.041255893912,-4688.732724106425
1441,39.934183,116.419769,0,224,39685.0155671296,2008-08-25,00:22:25,2008-08-25 00:22:25,bus,7017.893131418286,-4702.406231700364
1442,39.934071,116.419779,0,224,39685.0155902778,2008-08-25,00:22:27,2008-08-25 00:22:27,bus,7018.7450069404695,-4714.856905449071
1443,39.933947,116.419781,0,221,39685.0156134259,2008-08-25,00:22:29,2008-08-25 00:22:29,bus,7018.9153820457705,-4728.6415801450585
1444,39.933821,116.419793,0,219,39685.0156365741,2008-08-25,00:22:31,2008-08-25 00:22:31,bus,7019.937632673223,-4742.6485885057255
1445,39.93367,116.419802,0,216,39685.0156597222,2008-08-25,00:22:33,2008-08-25 00:22:33,bus,7020.704320644874,-4759.434765460042
1446,39.933505,116.419803,0,214,39685.0156828704,2008-08-25,00:22:35,2008-08-25 00:22:35,bus,7020.789508195352,-4777.777277035056
1447,39.933311,116.419797,0,212,39685.0157060185,2008-08-25,00:22:37,2008-08-25 00:22:37,bus,7020.278382881643,-4799.343624422218
1448,39.93311,116.4198,0,211,39685.0157291667,2008-08-25,00:22:39,2008-08-25 00:22:39,bus,7020.533945539584,-4821.688139493141
1449,39.932897,116.419804,0,208,39685.0157523148,2008-08-25,00:22:41,2008-08-25 00:22:41,bus,7020.874695747998,-4845.366656027951
1450,39.932701,116.419799,0,206,39685.015775463,2008-08-25,00:22:43,2008-08-25 00:22:43,bus,7020.4487579869365,-4867.155338421881
1451,39.932543,116.419797,0,204,39685.0157986111,2008-08-25,00:22:45,2008-08-25 00:22:45,bus,7020.278382881643,-4884.719684792214
1452,39.932403,116.419798,0,205,39685.015821759305,2008-08-25,00:22:47,2008-08-25 00:22:47,bus,7020.3635704342905,-4900.283029944298
1453,39.932308,116.419859,0,205,39685.0158449074,2008-08-25,00:22:49,2008-08-25 00:22:49,bus,7025.560011125808,-4910.843871440449
1454,39.932211,116.41997,0,206,39685.0158680556,2008-08-25,00:22:51,2008-08-25 00:22:51,bus,7035.015829429867,-4921.627046560479
1455,39.932185,116.420084,0,194,39685.0158912037,2008-08-25,00:22:53,2008-08-25 00:22:53,bus,7044.727210386786,-4924.517382181091
1456,39.932168,116.420226,0,185,39685.0159143518,2008-08-25,00:22:55,2008-08-25 00:22:55,bus,7056.823842803693,-4926.40721701379
1457,39.932184,116.420404,0,178,39685.0159375,2008-08-25,00:22:57,2008-08-25 00:22:57,bus,7071.9872270937085,-4924.628548935604
1458,39.932214,116.420595,0,175,39685.0159606481,2008-08-25,00:22:59,2008-08-25 00:22:59,bus,7088.258049554473,-4921.29354629731
1459,39.932226,116.420821,0,175,39685.0159837963,2008-08-25,00:23:01,2008-08-25 00:23:01,bus,7107.510436331085,-4919.959545245784
1460,39.932245,116.421051,0,174,39685.0160069444,2008-08-25,00:23:03,2008-08-25 00:23:03,bus,7127.103573305758,-4917.8473769175025
1461,39.932244,116.421298,0,174,39685.0160300926,2008-08-25,00:23:05,2008-08-25 00:23:05,bus,7148.144898649253,-4917.9585436719535
1462,39.932243,116.421531,0,175,39685.016053240695,2008-08-25,00:23:07,2008-08-25 00:23:07,bus,7167.993598253925,-4918.0697104257115
1463,39.932245,116.421768,0,175,39685.0160763889,2008-08-25,00:23:09,2008-08-25 00:23:09,bus,7188.183048053023,-4917.8473769175025
1464,39.932262,116.422,0,176,39685.016099537,2008-08-25,00:23:11,2008-08-25 00:23:11,bus,7207.9465600808335,-4915.957542100857
1465,39.932254,116.422226,0,178,39685.0161226852,2008-08-25,00:23:13,2008-08-25 00:23:13,bus,7227.198946785999,-4916.846876131551
1466,39.932254,116.422473,0,180,39685.0161458333,2008-08-25,00:23:15,2008-08-25 00:23:15,bus,7248.240272063923,-4916.846876131551
1467,39.932241,116.42274,0,182,39685.0161689815,2008-08-25,00:23:17,2008-08-25 00:23:17,bus,7270.985348363369,-4918.2920439339705
1468,39.932232,116.423001,0,183,39685.0161921296,2008-08-25,00:23:19,2008-08-25 00:23:19,bus,7293.219299334972,-4919.292544720713
1469,39.932235,116.42328,0,184,39685.0162152778,2008-08-25,00:23:21,2008-08-25 00:23:21,bus,7316.986626220171,-4918.959044458351
1470,39.932245,116.423552,0,183,39685.0162384259,2008-08-25,00:23:23,2008-08-25 00:23:23,bus,7340.157640227047,-4917.8473769175025
1471,39.932273,116.423819,0,183,39685.0162615741,2008-08-25,00:23:25,2008-08-25 00:23:25,bus,7362.902716458165,-4914.73470781008
1472,39.93227,116.424079,0,184,39685.0162847222,2008-08-25,00:23:27,2008-08-25 00:23:27,bus,7385.0514798153845,-4915.068208070983
1473,39.932253,116.42431,0,185,39685.0163078704,2008-08-25,00:23:29,2008-08-25 00:23:29,bus,7404.729804168598,-4916.95804288518
1474,39.932234,116.424515,0,186,39685.0163310185,2008-08-25,00:23:31,2008-08-25 00:23:31,bus,7422.193252177169,-4919.070211212223
1475,39.932231,116.424681,0,186,39685.0163541667,2008-08-25,00:23:33,2008-08-25 00:23:33,bus,7436.334385681342,-4919.4037114746225
1476,39.932259,116.424825,0,187,39685.0163773148,2008-08-25,00:23:35,2008-08-25 00:23:35,bus,7448.601393050392,-4916.291042362182
1477,39.932273,116.424907,0,186,39685.016400463,2008-08-25,00:23:37,2008-08-25 00:23:37,bus,7455.586772244699,-4914.73470781008
1478,39.932264,116.424917,0,186,39685.0164236111,2008-08-25,00:23:39,2008-08-25 00:23:39,bus,7456.4386477551925,-4915.735208593134
1479,39.932259,116.424914,0,186,39685.0164467593,2008-08-25,00:23:41,2008-08-25 00:23:41,bus,7456.183085102914,-4916.291042362182
1480,39.932263,116.424908,0,187,39685.0164699074,2008-08-25,00:23:43,2008-08-25 00:23:43,bus,7455.671959796183,-4915.8463753473425
1481,39.932263,116.424905,0,187,39685.0164930556,2008-08-25,00:23:45,2008-08-25 00:23:45,bus,7455.416397141728,-4915.8463753473425
1482,39.932263,116.424899,0,187,39685.0165162037,2008-08-25,00:23:47,2008-08-25 00:23:47,bus,7454.905271834985,-4915.8463753473425
1483,39.932263,116.424892,0,187,39685.016539351804,2008-08-25,00:23:49,2008-08-25 00:23:49,bus,7454.308958976745,-4915.8463753473425
1484,39.932263,116.424884,0,187,39685.0165625,2008-08-25,00:23:51,2008-08-25 00:23:51,bus,7453.627458569172,-4915.8463753473425
1485,39.932263,116.424879,0,187,39685.0165856481,2008-08-25,00:23:53,2008-08-25 00:23:53,bus,7453.201520813889,-4915.8463753473425
1486,39.932261,116.424871,0,187,39685.0166087963,2008-08-25,00:23:55,2008-08-25 00:23:55,bus,7452.520020404123,-4916.06870885509
1487,39.932251,116.424868,0,188,39685.016631944396,2008-08-25,00:23:57,2008-08-25 00:23:57,bus,7452.264457749646,-4917.18037639389
1488,39.932282,116.424872,0,189,39685.0166550926,2008-08-25,00:23:59,2008-08-25 00:23:59,bus,7452.605207953448,-4913.734207028062
1489,39.932281,116.42487,0,191,39685.016678240696,2008-08-25,00:24:01,2008-08-25 00:24:01,bus,7452.434832852632,-4913.8453737813325
1490,39.932189,116.424875,0,191,39685.0167013889,2008-08-25,00:24:03,2008-08-25 00:24:03,bus,7452.860770607924,-4924.072715161754
1491,39.932119,116.424901,0,192,39685.016724537,2008-08-25,00:24:05,2008-08-25 00:24:05,bus,7455.075646937957,-4931.854388024067
1492,39.932078,116.424933,0,193,39685.0167476852,2008-08-25,00:24:07,2008-08-25 00:24:07,bus,7457.801648574535,-4936.412225015545
1493,39.932073,116.425005,0,194,39685.0167708333,2008-08-25,00:24:09,2008-08-25 00:24:09,bus,7463.935152256502,-4936.968058795794
1494,39.932052,116.42506000000002,0,195,39685.0167939815,2008-08-25,00:24:11,2008-08-25 00:24:11,bus,7468.62046756917,-4939.30256067902
1495,39.932686,116.425151,0,195,39685.0168171296,2008-08-25,00:24:13,2008-08-25 00:24:13,bus,7476.37253471747,-4868.822839646761
1496,39.932716,116.425215,0,199,39685.0168402778,2008-08-25,00:24:15,2008-08-25 00:24:15,bus,7481.824537986632,-4865.487837201296
1497,39.932725,116.425243,0,201,39685.016863425895,2008-08-25,00:24:17,2008-08-25 00:24:17,bus,7484.209789417401,-4864.487336470331
1498,39.932735,116.425266,0,202,39685.0168865741,2008-08-25,00:24:19,2008-08-25 00:24:19,bus,7486.169103090987,-4863.375668991515
1499,39.932736,116.425275,0,203,39685.0169097222,2008-08-25,00:24:21,2008-08-25 00:24:21,bus,7486.935791051409,-4863.264502244057
1500,39.932736,116.425285,0,203,39685.0169328704,2008-08-25,00:24:23,2008-08-25 00:24:23,bus,7487.78766656104,-4863.264502244057
1501,39.932736,116.425291,0,203,39685.0169560185,2008-08-25,00:24:25,2008-08-25 00:24:25,bus,7488.298791869405,-4863.264502244057
1502,39.932738,116.425302,0,203,39685.0169791667,2008-08-25,00:24:27,2008-08-25 00:24:27,bus,7489.235854930391,-4863.042168748474
1503,39.932738,116.425309,0,203,39685.0170023148,2008-08-25,00:24:29,2008-08-25 00:24:29,bus,7489.832167787957,-4863.042168748474
1504,39.93274,116.425317,0,203,39685.017025463,2008-08-25,00:24:31,2008-08-25 00:24:31,bus,7490.5136681969,-4862.819835252942
1505,39.93274,116.425318,0,203,39685.0170486111,2008-08-25,00:24:33,2008-08-25 00:24:33,bus,7490.598855746119,-4862.819835252942
1506,39.93274,116.425309,0,203,39685.0170717593,2008-08-25,00:24:35,2008-08-25 00:24:35,bus,7489.832167787957,-4862.819835252942
1507,39.932741,116.4253,0,203,39685.0170949074,2008-08-25,00:24:37,2008-08-25 00:24:37,bus,7489.065479827606,-4862.708668505548
1508,39.932741,116.425292,0,203,39685.0171180556,2008-08-25,00:24:39,2008-08-25 00:24:39,bus,7488.383979418633,-4862.708668505548
1509,39.932742,116.425292,0,203,39685.0171412037,2008-08-25,00:24:41,2008-08-25 00:24:41,bus,7488.383979418633,-4862.597501758167
1510,39.932743,116.425295,0,203,39685.017164351804,2008-08-25,00:24:43,2008-08-25 00:24:43,bus,7488.639542072813,-4862.486335010092
1511,39.932743,116.425296,0,203,39685.0171875,2008-08-25,00:24:45,2008-08-25 00:24:45,bus,7488.724729624207,-4862.486335010092
1512,39.932744,116.425297,0,203,39685.0172106481,2008-08-25,00:24:47,2008-08-25 00:24:47,bus,7488.8099171755985,-4862.375168262737
1513,39.932745,116.425299,0,203,39685.0172337963,2008-08-25,00:24:49,2008-08-25 00:24:49,bus,7488.980292276216,-4862.264001515395
1514,39.932746,116.425304,0,203,39685.0172569444,2008-08-25,00:24:51,2008-08-25 00:24:51,bus,7489.406230031005,-4862.1528347673575
1515,39.932746,116.425311,0,203,39685.0172800926,2008-08-25,00:24:53,2008-08-25 00:24:53,bus,7490.0025428885665,-4862.1528347673575
1516,39.932747,116.425319,0,203,39685.0173032407,2008-08-25,00:24:55,2008-08-25 00:24:55,bus,7490.684043297506,-4862.0416680200415
1517,39.932748,116.425326,0,203,39685.0173263889,2008-08-25,00:24:57,2008-08-25 00:24:57,bus,7491.2803561550445,-4861.930501272738
1518,39.932748,116.425331,0,203,39685.017349537,2008-08-25,00:24:59,2008-08-25 00:24:59,bus,7491.706293909803,-4861.930501272738
1519,39.932749,116.425335,0,203,39685.0173726852,2008-08-25,00:25:01,2008-08-25 00:25:01,bus,7492.04704411534,-4861.81933452474
1520,39.932749,116.425337,0,204,39685.0173958333,2008-08-25,00:25:03,2008-08-25 00:25:03,bus,7492.217419215936,-4861.81933452474
1521,39.93275,116.42533799999998,0,204,39685.0174189815,2008-08-25,00:25:05,2008-08-25 00:25:05,bus,7492.302606765153,-4861.708167777461
1522,39.93275,116.425335,0,203,39685.017442129596,2008-08-25,00:25:07,2008-08-25 00:25:07,bus,7492.04704411534,-4861.708167777461
1523,39.932751,116.425332,0,204,39685.0174652778,2008-08-25,00:25:09,2008-08-25 00:25:09,bus,7491.791481461188,-4861.597001029488
1524,39.932751,116.425329,0,203,39685.017488425896,2008-08-25,00:25:11,2008-08-25 00:25:11,bus,7491.5359188092,-4861.597001029488
1525,39.932751,116.425329,0,204,39685.0175115741,2008-08-25,00:25:13,2008-08-25 00:25:13,bus,7491.5359188092,-4861.597001029488
1526,39.932751,116.425329,0,204,39685.0175347222,2008-08-25,00:25:15,2008-08-25 00:25:15,bus,7491.5359188092,-4861.597001029488
1527,39.932751,116.425331,0,204,39685.0175578704,2008-08-25,00:25:17,2008-08-25 00:25:17,bus,7491.706293909803,-4861.597001029488
1528,39.932752,116.425334,0,204,39685.0175810185,2008-08-25,00:25:19,2008-08-25 00:25:19,bus,7491.961856563955,-4861.485834282237
1529,39.932754,116.425352,0,204,39685.0176041667,2008-08-25,00:25:21,2008-08-25 00:25:21,bus,7493.495232482322,-4861.263500787062
1530,39.932772,116.425404,0,204,39685.0176273148,2008-08-25,00:25:23,2008-08-25 00:25:23,bus,7497.9249851364,-4859.262499334215
1531,39.932797,116.425475,0,204,39685.017650463,2008-08-25,00:25:25,2008-08-25 00:25:25,bus,7503.97330125904,-4856.483330657098
1532,39.93281500000001,116.425567,0,204,39685.017673611095,2008-08-25,00:25:27,2008-08-25 00:25:27,bus,7511.810555951948,-4854.482329212748
1533,39.932839,116.425675,0,204,39685.0176967593,2008-08-25,00:25:29,2008-08-25 00:25:29,bus,7521.010811457239,-4851.8143272969355
1534,39.932864,116.425821,0,204,39685.0177199074,2008-08-25,00:25:31,2008-08-25 00:25:31,bus,7533.448193895149,-4849.035158640559
1535,39.932875,116.42597,0,205,39685.0177430556,2008-08-25,00:25:33,2008-08-25 00:25:33,bus,7546.141138981714,-4847.812324434572
1536,39.93290800000001,116.42608,0,207,39685.0177662037,2008-08-25,00:25:35,2008-08-25 00:25:35,bus,7555.511769579112,-4844.14382182449
1537,39.932916,116.426208,0,207,39685.017789351805,2008-08-25,00:25:37,2008-08-25 00:25:37,bus,7566.415776088358,-4843.254487862202
1538,39.932944,116.42629,0,206,39685.0178125,2008-08-25,00:25:39,2008-08-25 00:25:39,bus,7573.401155255888,-4840.141818996053
1539,39.932947,116.426377,0,205,39685.0178356481,2008-08-25,00:25:41,2008-08-25 00:25:41,bus,7580.812472177506,-4839.8083187603315
1540,39.932919,116.426534,0,213,39685.0178587963,2008-08-25,00:25:43,2008-08-25 00:25:43,bus,7594.186917648841,-4842.920987626114
1541,39.932849,116.42673899999998,0,225,39685.0178819444,2008-08-25,00:25:45,2008-08-25 00:25:45,bus,7611.650365549806,-4850.702659834131
1542,39.932759,116.426918,0,233,39685.017905092594,2008-08-25,00:25:47,2008-08-25 00:25:47,bus,7626.898937125444,-4860.707667050413
1543,39.932651,116.42708600000002,0,240,39685.0179282407,2008-08-25,00:25:49,2008-08-25 00:25:49,bus,7641.210445634946,-4872.713675846285
1544,39.932556,116.427237,0,246,39685.0179513889,2008-08-25,00:25:51,2008-08-25 00:25:51,bus,7654.073765776213,-4883.274517041476
1545,39.932464,116.427369,0,251,39685.017974537004,2008-08-25,00:25:53,2008-08-25 00:25:53,bus,7665.318522453628,-4893.501858097246
1546,39.932376,116.427492,0,252,39685.0179976852,2008-08-25,00:25:55,2008-08-25 00:25:55,bus,7675.796591169029,-4903.284532253046
1547,39.932327,116.427612,0,254,39685.0180208333,2008-08-25,00:25:57,2008-08-25 00:25:57,bus,7686.019097232596,-4908.731703132115
1548,39.932299,116.427718,0,254,39685.0180439815,2008-08-25,00:25:59,2008-08-25 00:25:59,bus,7695.048977583468,-4911.844372219471
1549,39.932271,116.427839,0,252,39685.0180671296,2008-08-25,00:26:01,2008-08-25 00:26:01,bus,7705.3566711912645,-4914.957041317572
1550,39.932205,116.427974,0,249,39685.0180902778,2008-08-25,00:26:03,2008-08-25 00:26:03,bus,7716.856990499574,-4922.294047087869
1551,39.932187,116.428075,0,248,39685.0181134259,2008-08-25,00:26:05,2008-08-25 00:26:05,bus,7725.46093308968,-4924.295048671397
1552,39.932161,116.428166,0,247,39685.0181365741,2008-08-25,00:26:07,2008-08-25 00:26:07,bus,7733.213000174596,-4927.185384299292
1553,39.932,116.428216,0,235,39685.0181597222,2008-08-25,00:26:09,2008-08-25 00:26:09,bus,7737.472377692257,-4945.083232032643
1554,39.931974,116.428233,0,236,39685.0181828704,2008-08-25,00:26:11,2008-08-25 00:26:11,bus,7738.920566049685,-4947.9735677234985
1555,39.931963,116.428211,0,235,39685.0182060185,2008-08-25,00:26:13,2008-08-25 00:26:13,bus,7737.046439940953,-4949.196402055682
1556,39.931962,116.428192,0,233,39685.0182291667,2008-08-25,00:26:15,2008-08-25 00:26:15,bus,7735.427876482036,-4949.307568813743
1557,39.931961,116.428178,0,232,39685.0182523148,2008-08-25,00:26:17,2008-08-25 00:26:17,bus,7734.235250778717,-4949.418735571111
1558,39.93196,116.42817,0,231,39685.018275463,2008-08-25,00:26:19,2008-08-25 00:26:19,bus,7733.553750375251,-4949.529902329199
1559,39.93196,116.42816299999998,0,229,39685.018298611096,2008-08-25,00:26:21,2008-08-25 00:26:21,bus,7732.957437522478,-4949.529902329199
1560,39.931959,116.428156,0,228,39685.0183217593,2008-08-25,00:26:23,2008-08-25 00:26:23,bus,7732.36112466969,-4949.641069086593
1561,39.931958,116.428151,0,227,39685.0183449074,2008-08-25,00:26:25,2008-08-25 00:26:25,bus,7731.935186918312,-4949.752235843999
1562,39.931958,116.428147,0,226,39685.0183680556,2008-08-25,00:26:27,2008-08-25 00:26:27,bus,7731.594436715471,-4949.752235843999
