,Lat,Long,Alt,dayNo,x,y,datetime
3544,40.037468,116.317027,125,39941.4961921296,-1734.4470489449066,6779.381072508681,2009-05-08 11:54:31
3545,40.037808,116.31711,134,39941.49625,-1727.3764813923997,6817.177309816134,2009-05-08 11:54:36
3546,40.037958,116.317103,133,39941.4963078704,-1727.972794318555,6833.85211992198,2009-05-08 11:54:41
3547,40.038153,116.317069,146,39941.4963657407,-1730.8691713902738,6855.529372628365,2009-05-08 11:54:46
3548,40.03840200000001,116.31702,167,39941.4964236111,-1735.0433618688635,6883.20955614529,2009-05-08 11:54:51
3549,40.038516,116.317083,140,39941.496481481496,-1729.676545535818,6895.8824109824545,2009-05-08 11:54:56
3550,40.038507,116.31706,123,39941.4965393519,-1731.635859434452,6894.881922449611,2009-05-08 11:55:01
3551,40.038527,116.317049,127,39941.496597222205,-1732.5729226053327,6897.105230301482,2009-05-08 11:55:06
3552,40.03867,116.317045,143,39941.4966550926,-1732.9136728500753,6913.0018812907265,2009-05-08 11:55:11
3553,40.038859,116.317006,165,39941.496712962995,-1736.2359877211036,6934.0121398881,2009-05-08 11:55:16
3554,40.039048,116.317076,153,39941.4967708333,-1730.2728584619636,6955.022398028333,2009-05-08 11:55:21
3555,40.039132,116.317419,124,39941.496828703705,-1701.0535250863938,6964.360290388137,2009-05-08 11:55:26
3556,40.039153000000006,116.317998,105,39941.4968865741,-1651.7299273343986,6966.694763463957,2009-05-08 11:55:31
3557,40.039143,116.318579,87,39941.4969444444,-1602.2359544446322,6965.583109618899,2009-05-08 11:55:36
3558,40.039133,116.319253,86,39941.4970023148,-1544.8195383654056,6964.471455772558,2009-05-08 11:55:41
3559,40.039127,116.320008,100,39941.497060185204,-1480.5029298264558,6963.804463463716,2009-05-08 11:55:46
3560,40.039136,116.320689,114,39941.4971180556,-1422.4902007762037,6964.804951926454,2009-05-08 11:55:51
3561,40.039153000000006,116.321278,131,39941.4971759259,-1372.3147273209731,6966.694763463957,2009-05-08 11:55:56
3562,40.039153000000006,116.321778,142,39941.4972337963,-1329.7209467885664,6966.694763463957,2009-05-08 11:56:01
3563,40.039172,116.322235,154,39941.497291666696,-1290.7902313721652,6968.806905764906,2009-05-08 11:56:06
3564,40.039178,116.32263,160,39941.497349537,-1257.1411447354756,6969.47389807029,2009-05-08 11:56:11
3565,40.039213,116.322969,174,39941.497407407405,-1228.2625615171785,6973.364686505976,2009-05-08 11:56:16
3566,40.03922100000001,116.323326,184,39941.4974652778,-1197.850602194403,6974.254009575515,2009-05-08 11:56:21
3567,40.039234,116.32363,188,39941.4975231481,-1171.9535836039806,6975.699159559995,2009-05-08 11:56:26
3568,40.039233,116.323786,186,39941.4975810185,-1158.6643240636874,6975.587994176866,2009-05-08 11:56:31
3569,40.03922,116.32398899999998,171,39941.4976388889,-1141.3712491515844,6974.142844191514,2009-05-08 11:56:36
3570,40.03922100000001,116.32425,168,39941.4976967593,-1119.137295685733,6974.254009575515,2009-05-08 11:56:41
3571,40.039232,116.32451299999998,156,39941.4977546296,-1096.7329670987847,6975.476828793021,2009-05-08 11:56:46
3572,40.039166,116.324789,136,39941.4978125,-1073.2212002096007,6968.13991345906,2009-05-08 11:56:51
3573,40.039131,116.325109,109,39941.497870370404,-1045.9611806253843,6964.249125002289,2009-05-08 11:56:56
3574,40.039098,116.325322,91,39941.4979282407,-1027.816230090769,6960.5806673002735,2009-05-08 11:57:01
3575,40.039098,116.325419,114,39941.4979861111,-1019.5530366532823,6960.5806673002735,2009-05-08 11:57:06
3576,40.039037,116.325408,119,39941.4980439815,-1020.4900998259726,6953.799578783471,2009-05-08 11:57:11
3577,40.038987,116.325352,111,39941.4981018519,-1025.2606032530796,6948.241309471726,2009-05-08 11:57:16
3578,40.038916,116.325311,103,39941.4981597222,-1028.7532932612576,6940.348566994688,2009-05-08 11:57:21
3579,40.038822,116.325285,102,39941.4982175926,-1030.9681698549005,6929.899020515412,2009-05-08 11:57:26
3580,40.038728000000006,116.325313,116,39941.498275463,-1028.5829181403362,6919.449473925006,2009-05-08 11:57:31
3581,40.03866,116.325345,121,39941.4983333333,-1025.8569161817322,6911.890227383758,2009-05-08 11:57:36
3582,40.038612,116.325345,120,39941.4983912037,-1025.8569161817322,6906.55428861262,2009-05-08 11:57:41
3583,40.03861,116.325347,127,39941.4984490741,-1025.6865410608084,6906.3319578297005,2009-05-08 11:57:46
3584,40.038606,116.325347,130,39941.4985069444,-1025.6865410608084,6905.887296264415,2009-05-08 11:57:51
3585,40.038606,116.325347,130,39941.4985416667,-1025.6865410608084,6905.887296264415,2009-05-08 11:57:54
3586,40.03861,116.325347,132,39941.4985648148,-1025.6865410608084,6906.3319578297005,2009-05-08 11:57:56
3587,40.038619,116.325348,135,39941.4986226852,-1025.601353499263,6907.3324463520785,2009-05-08 11:58:01
3588,40.038626,116.325348,138,39941.498680555604,-1025.601353499263,6908.110604090911,2009-05-08 11:58:06
3589,40.038632,116.325347,144,39941.4987384259,-1025.6865410608084,6908.777596437576,2009-05-08 11:58:11
3590,40.038633,116.325346,151,39941.4987962963,-1025.7717286201869,6908.888761829113,2009-05-08 11:58:16
3591,40.038638,116.325344,155,39941.4988541667,-1025.9421037432778,6909.444588783779,2009-05-08 11:58:21
3592,40.038638,116.325344,155,39941.4988888889,-1025.9421037432778,6909.444588783779,2009-05-08 11:58:24
3593,40.038642,116.325341,160,39941.498912037,-1026.1976664279139,6909.889250347424,2009-05-08 11:58:26
3594,40.038651,116.325339,164,39941.4989699074,-1026.3680415510053,6910.889738866111,2009-05-08 11:58:31
3595,40.038654,116.325339,168,39941.4990277778,-1026.3680415510053,6911.223235038538,2009-05-08 11:58:36
3596,40.038655,116.325339,171,39941.4990856481,-1026.3680415510053,6911.334400429088,2009-05-08 11:58:41
3597,40.038659,116.325339,172,39941.4991435185,-1026.3680415510053,6911.779061993273,2009-05-08 11:58:46
3598,40.038659,116.325339,172,39941.4991782407,-1026.3680415510053,6911.779061993273,2009-05-08 11:58:49
3599,40.038654,116.325339,172,39941.4992013889,-1026.3680415510053,6911.223235038538,2009-05-08 11:58:51
3600,40.038644,116.32534,172,39941.4992592593,-1026.2828539872921,6910.111581129524,2009-05-08 11:58:56
3601,40.038644,116.32534,172,39941.4992939815,-1026.2828539872921,6910.111581129524,2009-05-08 11:58:59
3602,40.038643,116.325346,172,39941.4993171296,-1025.7717286201869,6910.000415738834,2009-05-08 11:59:01
3603,40.038709,116.32546,171,39941.499375,-1016.0603466427948,6917.337331515225,2009-05-08 11:59:06
3604,40.038709,116.32546,171,39941.4994097222,-1016.0603466427948,6917.337331515225,2009-05-08 11:59:09
3605,40.038709,116.325459,171,39941.4994328704,-1016.145534204344,6917.337331515225,2009-05-08 11:59:11
3606,40.038704,116.325424,173,39941.4994907407,-1019.1270988477097,6916.781504563693,2009-05-08 11:59:16
3607,40.038704,116.325412,176,39941.4995486111,-1020.149349579782,6916.781504563693,2009-05-08 11:59:21
3608,40.03874,116.32541100000002,178,39941.4996064815,-1020.2345371413296,6920.783458602893,2009-05-08 11:59:26
3609,40.038768,116.325401,185,39941.4996643519,-1021.0864127546376,6923.896089508904,2009-05-08 11:59:31
3610,40.038766,116.325392,191,39941.4997222222,-1021.853100806395,6923.673758729983,2009-05-08 11:59:36
3611,40.03879000000001,116.32541100000002,191,39941.4997800926,-1020.2345371413296,6926.341728072934,2009-05-08 11:59:41
3612,40.038771,116.325386,188,39941.499837963,-1022.364226171342,6924.229585677542,2009-05-08 11:59:46
3613,40.038761,116.325391,191,39941.4998958333,-1021.9382883657747,6923.11793178352,2009-05-08 11:59:51
3614,40.038798,116.325383,201,39941.4999537037,-1022.6197888559824,6927.231051184429,2009-05-08 11:59:56
3615,40.038866,116.325381,204,39941.5000115741,-1022.7901639769084,6934.790297604691,2009-05-08 12:00:01
3616,40.038961,116.32538999999998,213,39941.5000694444,-1022.0234759294893,6945.351009417578,2009-05-08 12:00:06
3617,40.039033,116.32541299999998,218,39941.5001273148,-1020.064162020402,6953.354917240075,2009-05-08 12:00:11
3618,40.039068,116.325427,206,39941.5001851852,-1018.8715361630652,6957.245705740813,2009-05-08 12:00:16
3619,40.039108,116.325464,204,39941.5002430556,-1015.7195963987649,6961.692321151101,2009-05-08 12:00:21
3620,40.039187,116.325456,201,39941.5003009259,-1016.4010968868238,6970.474386526436,2009-05-08 12:00:26
3621,40.039209,116.325521,215,39941.5003587963,-1010.8639054099057,6972.920024970901,2009-05-08 12:00:31
3622,40.039179,116.32562,227,39941.5004166667,-1002.4303368486943,6969.58506345412,2009-05-08 12:00:36
3623,40.039168,116.325711,232,39941.500474537,-994.6782687774646,6968.362244227727,2009-05-08 12:00:41
3624,40.039118,116.32581299999998,233,39941.5005324074,-985.9891375353169,6962.803975000646,2009-05-08 12:00:46
3625,40.039086,116.325921,234,39941.5005902778,-976.7888809212973,6959.246682677449,2009-05-08 12:00:51
3626,40.03913,116.326006,252,39941.5006481481,-969.54793821645,6964.137959617839,2009-05-08 12:00:56
3627,40.039122,116.326136,259,39941.5007060185,-958.473555255925,6963.24863653968,2009-05-08 12:01:01
3628,40.039045,116.326159,263,39941.5007638889,-956.5142413463041,6954.6889018710535,2009-05-08 12:01:06
3629,40.038968,116.32613700000002,271,39941.5008217593,-958.3883676943547,6946.129167125017,2009-05-08 12:01:11
3630,40.038939,116.326109,279,39941.5008796296,-960.7736194096403,6942.905370902476,2009-05-08 12:01:16
3631,40.039015,116.326075,289,39941.5009375,-963.6699964899781,6951.353940290505,2009-05-08 12:01:21
3632,40.039063,116.326076,300,39941.5009953704,-963.5848089305772,6956.6898788129965,2009-05-08 12:01:26
3633,40.039063,116.326094,310,39941.501053240696,-962.0514328288432,6956.6898788129965,2009-05-08 12:01:31
3634,40.039065,116.326113,316,39941.5011111111,-960.4328691655296,6956.912209584304,2009-05-08 12:01:36
3635,40.03905,116.326111,320,39941.5011689815,-960.6032442865016,6955.244728800023,2009-05-08 12:01:41
3636,40.039019,116.326094,319,39941.501226851804,-962.0514328288432,6951.798601835526,2009-05-08 12:01:46
3637,40.039019,116.326114,316,39941.5012847222,-960.3476816039604,6951.798601835526,2009-05-08 12:01:51
3638,40.039005,116.326147,304,39941.5013425926,-957.5364920829857,6950.242286427051,2009-05-08 12:01:56
3639,40.038979,116.326164,301,39941.501400463,-956.0883035427839,6947.351986378902,2009-05-08 12:02:01
3640,40.038924,116.326205,293,39941.5014583333,-952.5956135313496,6941.237890093971,2009-05-08 12:02:06
3641,40.038916,116.326165,273,39941.5015162037,-956.0031159812128,6940.348566994688,2009-05-08 12:02:11
3642,40.039065,116.32613899999998,268,39941.5015740741,-958.2179925733817,6956.912209584304,2009-05-08 12:02:16
3643,40.03907,116.32602,290,39941.5016319444,-968.3553123588541,6957.468036511991,2009-05-08 12:02:21
3644,40.039009,116.32599,309,39941.5016898148,-970.9109391971717,6950.686947973293,2009-05-08 12:02:26
3645,40.038999,116.32594,302,39941.5017476852,-975.170317258084,6949.575294109071,2009-05-08 12:02:31
3646,40.038995,116.325885,305,39941.5018055556,-979.8556331245654,6949.130632563729,2009-05-08 12:02:36
3647,40.03901,116.325801,310,39941.501863425896,-987.0113882675363,6950.798113359292,2009-05-08 12:02:41
3648,40.03904,116.325693,312,39941.5019212963,-996.211644881154,6954.1330749410545,2009-05-08 12:02:46
3649,40.03908300000001,116.325606,311,39941.5019791667,-1003.6229627039493,6958.91318652234,2009-05-08 12:02:51
3650,40.039106,116.32553,314,39941.502037037004,-1010.0972173581109,6961.469990380897,2009-05-08 12:02:56
3651,40.039111,116.325455,315,39941.5020949074,-1016.486284448373,6962.025817305957,2009-05-08 12:03:01
3652,40.039092,116.325455,317,39941.5021527778,-1016.486284448373,6959.913674989447,2009-05-08 12:03:06
3653,40.039096,116.325453,318,39941.5022106481,-1016.656659571471,6960.35833653052,2009-05-08 12:03:11
3654,40.039095,116.32545,319,39941.5022685185,-1016.9122222539504,6960.247171145626,2009-05-08 12:03:16
3655,40.039089,116.325448,320,39941.5023263889,-1017.0825973770484,6959.580178834568,2009-05-08 12:03:21
3656,40.039081,116.325447,320,39941.5023842593,-1017.1677849385973,6958.690855751494,2009-05-08 12:03:26
3657,40.039081,116.325447,320,39941.5024189815,-1017.1677849385973,6958.690855751494,2009-05-08 12:03:29
3658,40.039075,116.325445,320,39941.5024421296,-1017.3381600616948,6958.0238634386515,2009-05-08 12:03:31
3659,40.03906,116.325396,318,39941.5025,-1021.5123505602063,6956.356382656293,2009-05-08 12:03:36
3660,40.039058,116.32536100000002,317,39941.5025578704,-1024.4939152013342,6956.134051885568,2009-05-08 12:03:41
3661,40.039039,116.325353,317,39941.5026157407,-1025.1754156915342,6954.021909555443,2009-05-08 12:03:46
3662,40.039038,116.325344,314,39941.502673611096,-1025.9421037432778,6953.9107441691085,2009-05-08 12:03:51
3663,40.039038,116.325344,314,39941.5027083333,-1025.9421037432778,6953.9107441691085,2009-05-08 12:03:54
3664,40.039039,116.325346,309,39941.5027314815,-1025.7717286201869,6954.021909555443,2009-05-08 12:03:56
3665,40.039024,116.325342,308,39941.5027893518,-1026.1124788663687,6952.354428765455,2009-05-08 12:04:01
3666,40.03902100000001,116.325339,306,39941.502847222204,-1026.3680415510053,6952.020932607961,2009-05-08 12:04:06
3667,40.039019,116.32534,304,39941.502905092595,-1026.2828539872921,6951.798601835526,2009-05-08 12:04:11
3668,40.03902100000001,116.325342,303,39941.502962963,-1026.1124788663687,6952.020932607961,2009-05-08 12:04:16
3669,40.039022,116.325343,303,39941.5030208333,-1026.0272913048234,6952.132097993098,2009-05-08 12:04:21
3670,40.039022,116.325344,303,39941.5030787037,-1025.9421037432778,6952.132097993098,2009-05-08 12:04:26
3671,40.039022,116.325343,303,39941.5031365741,-1026.0272913048234,6952.132097993098,2009-05-08 12:04:31
3672,40.039022,116.325342,303,39941.5031944444,-1026.1124788663687,6952.132097993098,2009-05-08 12:04:36
3673,40.039022,116.325342,303,39941.5032291667,-1026.1124788663687,6952.132097993098,2009-05-08 12:04:39
3674,40.03903,116.325335,303,39941.5032523148,-1026.7087917928513,6953.021421081512,2009-05-08 12:04:41
3675,40.039056,116.325314,300,39941.5033101852,-1028.4977305809593,6955.911721114082,2009-05-08 12:04:46
3676,40.039088,116.32529,299,39941.5033680556,-1030.5422320493494,6959.469013448166,2009-05-08 12:04:51
3677,40.039117,116.325239,296,39941.5034259259,-1034.8867976707004,6962.692809615323,2009-05-08 12:04:56
3678,40.039129,116.325195,296,39941.503483796296,-1038.6350503633503,6964.026794232675,2009-05-08 12:05:01
3679,40.039148,116.325128,292,39941.5035416667,-1044.3426169626614,6966.138936540881,2009-05-08 12:05:06
3680,40.039136,116.325036,293,39941.503599537005,-1052.1798725937192,6964.804951926454,2009-05-08 12:05:11
3681,40.039134,116.32496,292,39941.503657407404,-1058.6541272443096,6964.582621157674,2009-05-08 12:05:16
3682,40.039132,116.324924,291,39941.503715277795,-1061.7208794486369,6964.360290388137,2009-05-08 12:05:21
3683,40.039134,116.324921,293,39941.5037731482,-1061.9764421310642,6964.582621157674,2009-05-08 12:05:26
3684,40.039134,116.324921,293,39941.5038078704,-1061.9764421310642,6964.582621157674,2009-05-08 12:05:29
3685,40.03914,116.324918,294,39941.503831018505,-1062.2320048156594,6965.249613465274,2009-05-08 12:05:31
3686,40.039146,116.324866,296,39941.5038888889,-1066.6617579979147,6965.916605772409,2009-05-08 12:05:36
3687,40.039149,116.324754,296,39941.5039467593,-1076.2027648500275,6966.250101925804,2009-05-08 12:05:41
3688,40.039148,116.32469,300,39941.5040046296,-1081.6547687681173,6966.138936540881,2009-05-08 12:05:46
3689,40.039099,116.324667,299,39941.5040625,-1083.6140826744877,6960.691832685839,2009-05-08 12:05:51
3690,40.039165,116.324556,289,39941.5041203704,-1093.069901966492,6968.028748075772,2009-05-08 12:05:56
3691,40.039175,116.324501,282,39941.5041782407,-1097.7552178304934,6969.1404019173015,2009-05-08 12:06:01
3692,40.039212,116.324438,272,39941.5042361111,-1103.1220341865132,6973.253521121874,2009-05-08 12:06:06
3693,40.039212,116.324438,272,39941.5042708333,-1103.1220341865132,6973.253521121874,2009-05-08 12:06:09
3694,40.039212,116.32443700000002,270,39941.504293981496,-1103.2072217436937,6973.253521121874,2009-05-08 12:06:11
3695,40.039206,116.32439,269,39941.5043518519,-1107.2110371218635,6972.586528819813,2009-05-08 12:06:16
3696,40.039182,116.324273,267,39941.504409722205,-1117.1779817775273,6969.918559606955,2009-05-08 12:06:21
3697,40.03918,116.324203,275,39941.5044675926,-1123.141111061428,6969.696228838648,2009-05-08 12:06:26
3698,40.039153000000006,116.324189,277,39941.504525462995,-1124.3337369181875,6966.694763463957,2009-05-08 12:06:31
3699,40.039114,116.32416,279,39941.5045833333,-1126.8041761910238,6962.359313460698,2009-05-08 12:06:36
3700,40.039061,116.32411100000002,285,39941.504641203705,-1130.978366687409,6956.467548041639,2009-05-08 12:06:41
3701,40.039055,116.324096,283,39941.5046990741,-1132.256180105626,6955.800555727965,2009-05-08 12:06:46
3702,40.03906,116.324094,284,39941.5047569444,-1132.4265552286329,6956.356382656293,2009-05-08 12:06:51
3703,40.039065,116.324092,285,39941.5048148148,-1132.596930351639,6956.912209584304,2009-05-08 12:06:56
3704,40.039065,116.324092,285,39941.504849537,-1132.596930351639,6956.912209584304,2009-05-08 12:06:59
3705,40.039068,116.324088,285,39941.504872685204,-1132.9376805954835,6957.245705740813,2009-05-08 12:07:01
3706,40.039076,116.323996,282,39941.5049305556,-1140.7749362232555,6958.13502882451,2009-05-08 12:07:06
3707,40.03915,116.323881,270,39941.5049884259,-1150.5715057564598,6966.361267310009,2009-05-08 12:07:11
3708,40.039214,116.323795,259,39941.5050462963,-1157.8976360167599,6973.4758518893605,2009-05-08 12:07:16
3709,40.039216,116.32371,257,39941.505104166696,-1165.1385787131344,6973.6981826560905,2009-05-08 12:07:21
3710,40.039206,116.323603,256,39941.505162037,-1174.2536477554281,6972.586528819813,2009-05-08 12:07:26
3711,40.039198,116.323557,254,39941.505219907405,-1178.1722755685412,6971.697205749445,2009-05-08 12:07:31
