,Lat,Long,Alt,dayNo,x,y,datetime
1812,40.062045,116.283831,193,39880.3786805556,-4562.333272483161,9511.48938506494,2009-03-08 09:05:18
1813,40.062062,116.283768,191,39880.3787384259,-4567.700088608861,9513.379191610116,2009-03-08 09:05:23
1814,40.062081,116.28373899999998,192,39880.378796296296,-4570.170527778949,9515.49132833211,2009-03-08 09:05:28
1815,40.062081,116.283748,197,39880.3788541667,-4569.403839760135,9515.49132833211,2009-03-08 09:05:33
1816,40.062103,116.283721,199,39880.378912037,-4571.703903814375,9517.936960320849,2009-03-08 09:05:38
1817,40.062124,116.283677,199,39880.378969907404,-4575.45215634594,9520.271427212272,2009-03-08 09:05:43
1818,40.062118,116.283581,208,39880.379027777795,-4583.6301618689795,9519.604436672444,2009-03-08 09:05:48
1819,40.062109,116.283547,217,39880.3790856482,-4586.5265388254165,9518.60395086183,2009-03-08 09:05:53
1820,40.062173,116.283537,223,39880.3791435185,-4587.37841439966,9525.718516605504,2009-03-08 09:05:58
1821,40.062248,116.283544,220,39880.3792013889,-4586.782101498991,9534.055898269455,2009-03-08 09:06:03
1822,40.062294,116.283535,224,39880.3792592593,-4587.548789513205,9539.169492321584,2009-03-08 09:06:08
1823,40.062317,116.28352,223,39880.3793171296,-4588.826602878874,9541.726289337475,2009-03-08 09:06:13
1824,40.062339,116.28348,220,39880.379375,-4592.234105177771,9544.171921258943,2009-03-08 09:06:18
1825,40.062339,116.283473,220,39880.3794328704,-4592.830418080542,9544.171921258943,2009-03-08 09:06:23
1826,40.062339,116.283473,220,39880.3794675926,-4592.830418080542,9544.171921258943,2009-03-08 09:06:26
1827,40.062341,116.28347,220,39880.3794907407,-4593.085980754086,9544.394251432805,2009-03-08 09:06:28
1828,40.06240800000001,116.283409,222,39880.3795486111,-4598.282421760833,9551.842312246468,2009-03-08 09:06:33
1829,40.062471,116.283329,224,39880.379606481496,-4605.09742636145,9558.845712658864,2009-03-08 09:06:38
1830,40.062545,116.28328700000002,225,39880.3796643519,-4608.675303774885,9567.07192895199,2009-03-08 09:06:43
1831,40.062595,116.283253,225,39880.379722222206,-4611.571680729876,9572.630183164414,2009-03-08 09:06:48
1832,40.062642,116.283239,223,39880.3797800926,-4612.764306534951,9577.854942094264,2009-03-08 09:06:53
1833,40.062692,116.283186,223,39880.379837962995,-4617.279247079382,9583.41319624451,2009-03-08 09:06:58
1834,40.062726,116.283139,223,39880.3798958333,-4621.2830622831125,9587.192809048427,2009-03-08 09:07:03
1835,40.062723,116.283105,221,39880.3799537037,-4624.179439235207,9586.859313801724,2009-03-08 09:07:08
1836,40.062791,116.283088,219,39880.3800115741,-4625.627627713358,9594.418539367714,2009-03-08 09:07:13
1837,40.062836,116.283082,217,39880.3800694444,-4626.138753055771,9599.420968018349,2009-03-08 09:07:18
1838,40.062906,116.283076,215,39880.3801273148,-4626.649878402516,9607.202523645197,2009-03-08 09:07:23
1839,40.062873,116.283052,214,39880.3801851852,-4628.694379780772,9603.534075999842,2009-03-08 09:07:28
1840,40.062889,116.282981,204,39880.3802430556,-4634.742696359428,9605.312717284676,2009-03-08 09:07:33
1841,40.062881,116.282966,201,39880.3803009259,-4636.020509721724,9604.423396643022,2009-03-08 09:07:38
1842,40.062928,116.282953,195,39880.3803587963,-4637.127947966276,9609.648155401246,2009-03-08 09:07:43
1843,40.062948,116.282929,190,39880.380416666696,-4639.172449344101,9611.871456991435,2009-03-08 09:07:48
1844,40.06294000000001,116.282928,189,39880.380474537,-4639.257636904038,9610.982136356542,2009-03-08 09:07:53
1845,40.062938,116.282926,189,39880.380532407406,-4639.428012017407,9610.759806197337,2009-03-08 09:07:58
1846,40.062938,116.282926,189,39880.3805671296,-4639.428012017407,9610.759806197337,2009-03-08 09:08:01
1847,40.062935,116.282923,189,39880.3805902778,-4639.683574690713,9610.42631095808,2009-03-08 09:08:03
1848,40.06290900000001,116.282947,188,39880.3806481481,-4637.639073312907,9607.536018885568,2009-03-08 09:08:08
1849,40.062914,116.282961,185,39880.3807060185,-4636.44644750626,9608.091844284283,2009-03-08 09:08:13
1850,40.062911,116.282974,182,39880.380763888905,-4635.339009261693,9607.758349044812,2009-03-08 09:08:18
1851,40.062896,116.282979,177,39880.3808217593,-4634.913071474983,9606.090872845714,2009-03-08 09:08:23
1852,40.06289,116.282993,170,39880.3808796296,-4633.720445670435,9605.423882365263,2009-03-08 09:08:28
1853,40.06289,116.282993,170,39880.3809143519,-4633.720445670435,9605.423882365263,2009-03-08 09:08:31
1854,40.062884,116.282995,167,39880.3809375,-4633.5500705548775,9604.756891884355,2009-03-08 09:08:33
1855,40.062856,116.282996,162,39880.380995370404,-4633.4648829971,9601.644269632126,2009-03-08 09:08:38
1856,40.062841,116.282996,159,39880.3810532407,-4633.4648829971,9599.976793422453,2009-03-08 09:08:43
1857,40.062841,116.282996,159,39880.381087963,-4633.4648829971,9599.976793422453,2009-03-08 09:08:46
1858,40.062836,116.282994,158,39880.3811111111,-4633.635258112657,9599.420968018349,2009-03-08 09:08:48
1859,40.062847,116.282979,159,39880.3811689815,-4634.913071474983,9600.643783906668,2009-03-08 09:08:53
1860,40.062847,116.282979,159,39880.3812037037,-4634.913071474983,9600.643783906668,2009-03-08 09:08:56
1861,40.06285,116.282971,158,39880.381226851896,-4635.594571935019,9600.9772791486,2009-03-08 09:08:58
1862,40.062855,116.282961,157,39880.3812847222,-4636.44644750626,9601.533104551809,2009-03-08 09:09:03
1863,40.06286400000001,116.282955,156,39880.3813425926,-4636.957572852898,9602.533590277051,2009-03-08 09:09:08
1864,40.062866,116.282956,154,39880.381400463,-4636.872385295126,9602.755920437448,2009-03-08 09:09:13
1865,40.062863,116.282952,154,39880.3814583333,-4637.213135524048,9602.422425196126,2009-03-08 09:09:18
1866,40.062863,116.282952,154,39880.381493055604,-4637.213135524048,9602.422425196126,2009-03-08 09:09:21
1867,40.06286,116.282944,153,39880.3815162037,-4637.894635984054,9602.08892995469,2009-03-08 09:09:23
1868,40.062856,116.282935,153,39880.381574074105,-4638.661323999652,9601.644269632126,2009-03-08 09:09:28
1869,40.062856,116.282935,153,39880.3816087963,-4638.661323999652,9601.644269632126,2009-03-08 09:09:31
1870,40.062856,116.282935,153,39880.3816319444,-4638.661323999652,9601.644269632126,2009-03-08 09:09:33
1871,40.062846,116.282977,152,39880.3816898148,-4635.0834465883645,9600.532618826232,2009-03-08 09:09:38
1872,40.062799,116.28303,153,39880.3817476852,-4630.568506043378,9595.307860018596,2009-03-08 09:09:43
1873,40.062772,116.283103,153,39880.381805555604,-4624.349814350795,9592.30640281796,2009-03-08 09:09:48
1874,40.062698,116.283198,152,39880.3818634259,-4616.256996392197,9584.08018674019,2009-03-08 09:09:53
1875,40.062644,116.2833,154,39880.3819212963,-4607.567865529702,9578.077272261058,2009-03-08 09:09:58
1876,40.062582,116.283418,156,39880.3819791667,-4597.515733744615,9571.185037072226,2009-03-08 09:10:03
1877,40.062534,116.283469,156,39880.382037037,-4593.171168311933,9565.849113021079,2009-03-08 09:10:08
1878,40.0625,116.283513,159,39880.3820949074,-4589.422915781685,9562.069500133472,2009-03-08 09:10:13
1879,40.062455,116.283556,159,39880.3821527778,-4585.75985080685,9557.067071288997,2009-03-08 09:10:18
1880,40.062431,116.283605,156,39880.3822106481,-4581.585660488886,9554.399109227332,2009-03-08 09:10:23
1881,40.062384,116.28364,156,39880.3822685185,-4578.604095976461,9549.174350170344,2009-03-08 09:10:28
1882,40.062351,116.283666,155,39880.3823263889,-4576.389219478246,9545.505902304149,2009-03-08 09:10:33
1883,40.062312,116.283694,158,39880.382384259305,-4574.003967868509,9541.17046389908,2009-03-08 09:10:38
1884,40.062288,116.283708,163,39880.3824421296,-4572.811342062514,9538.502501794828,2009-03-08 09:10:43
1885,40.062258,116.283751,161,39880.3825,-4569.1482770886405,9535.167549152722,2009-03-08 09:10:48
1886,40.062227,116.283818,161,39880.3825578704,-4563.4407107315055,9531.721431411414,2009-03-08 09:10:53
1887,40.062188,116.283894,160,39880.382615740695,-4556.9664563568895,9527.385992944346,2009-03-08 09:10:58
1888,40.062128,116.283932,159,39880.3826736111,-4553.729329167105,9520.716087572375,2009-03-08 09:11:03
1889,40.062009,116.283957,168,39880.3827314815,-4551.599640230053,9507.487441782572,2009-03-08 09:11:08
1890,40.061973,116.283967,176,39880.3827893519,-4550.747764655206,9503.485498481463,2009-03-08 09:11:13
1891,40.061973,116.283967,176,39880.3828240741,-4550.747764655206,9503.485498481463,2009-03-08 09:11:16
1892,40.061968,116.283974,176,39880.3828472222,-4550.151451749771,9502.929673022432,2009-03-08 09:11:18
1893,40.061946,116.283986,176,39880.3829050926,-4549.129201059057,9500.484040995618,2009-03-08 09:11:23
1894,40.061942,116.283978,177,39880.382962963,-4549.810701520259,9500.039380626184,2009-03-08 09:11:28
1895,40.061942,116.283978,177,39880.3829976852,-4549.810701520259,9500.039380626184,2009-03-08 09:11:31
1896,40.061938,116.283972,177,39880.3830208333,-4550.32182686561,9499.59472025725,2009-03-08 09:11:33
1897,40.061899,116.283931,175,39880.3830787037,-4553.81451672502,9495.259281645684,2009-03-08 09:11:38
1898,40.06186,116.28394,172,39880.3831365741,-4553.047828708125,9490.923843014623,2009-03-08 09:11:43
1899,40.06183400000001,116.283951,172,39880.3831944444,-4552.110765575387,9488.033550584498,2009-03-08 09:11:48
1900,40.061777,116.283989,171,39880.3832523148,-4548.873638387459,9481.697140222725,2009-03-08 09:11:53
1901,40.061723,116.284004,171,39880.3833101852,-4547.595825020781,9475.694225105992,2009-03-08 09:11:58
1902,40.061672,116.283993,168,39880.3833680556,-4548.532888155771,9470.024805238409,2009-03-08 09:12:03
1903,40.061612,116.284011,170,39880.3834259259,-4546.9995121196425,9463.354899469528,2009-03-08 09:12:08
1904,40.061581,116.284029,166,39880.3834837963,-4545.466136083471,9459.908781471477,2009-03-08 09:12:13
1905,40.061569,116.284028,164,39880.3835416667,-4545.55132363923,9458.574800307111,2009-03-08 09:12:18
1906,40.06152,116.284007,163,39880.383599537,-4547.340262349176,9453.127710535162,2009-03-08 09:12:23
1907,40.061489,116.28404,162,39880.3836574074,-4544.5290729505905,9449.681592500554,2009-03-08 09:12:28
1908,40.061452,116.284061,161,39880.3837152778,-4542.740134238381,9445.568483861854,2009-03-08 09:12:33
1909,40.06141,116.284074,159,39880.3837731481,-4541.6326959917515,9440.89954970939,2009-03-08 09:12:38
1910,40.061354,116.284076,156,39880.3838310185,-4541.462320875882,9434.674304138056,2009-03-08 09:12:43
1911,40.061295,116.284103,154,39880.3838888889,-4539.162256820271,9428.115563226313,2009-03-08 09:12:48
1912,40.061238,116.284126,149,39880.3839467593,-4537.202942996323,9421.779152472078,2009-03-08 09:12:53
1913,40.061189,116.28408799999998,146,39880.3840046296,-4540.440070187163,9416.332062491494,2009-03-08 09:12:58
1914,40.061159,116.284081,141,39880.3840625,-4541.036383088376,9412.99710942741,2009-03-08 09:13:03
1915,40.061122,116.28411,135,39880.3841203704,-4538.5659439168685,9408.88400063147,2009-03-08 09:13:08
1916,40.061086,116.284129,135,39880.384178240696,-4536.947380322498,9404.8820569217,2009-03-08 09:13:13
1917,40.061086,116.284129,135,39880.384212963,-4536.947380322498,9404.8820569217,2009-03-08 09:13:16
1918,40.06108,116.284122,134,39880.3842361111,-4537.543693225921,9404.215066302024,2009-03-08 09:13:18
1919,40.061084,116.284113,133,39880.3842939815,-4538.310381245216,9404.659726715665,2009-03-08 09:13:23
1920,40.061064,116.28408799999998,133,39880.384351851804,-4540.440070187163,9402.436424647536,2009-03-08 09:13:28
1921,40.061012,116.284053,135,39880.3844097222,-4543.421634699666,9396.65583924443,2009-03-08 09:13:33
1922,40.061017,116.283772,126,39880.3872453704,-4567.359338379465,9397.21166476616,2009-03-08 09:17:38
1923,40.06098,116.283695,122,39880.3873032407,-4573.91878031063,9393.09855590357,2009-03-08 09:17:43
1924,40.060967,116.283608,121,39880.3873611111,-4581.330097815285,9391.653409541512,2009-03-08 09:17:48
1925,40.06098,116.283561,117,39880.387418981496,-4585.333913019716,9393.09855590357,2009-03-08 09:17:53
1926,40.061011,116.283549,116,39880.3874768519,-4586.356163709698,9396.544674141176,2009-03-08 09:17:58
1927,40.061035,116.283589,117,39880.387534722206,-4582.948661410404,9399.212636638336,2009-03-08 09:18:03
1928,40.061049,116.28336000000002,119,39880.3875925926,-4602.4566120774125,9400.768948091842,2009-03-08 09:18:08
1929,40.061113,116.283278,124,39880.387650462995,-4609.441991793099,9407.883514705938,2009-03-08 09:18:13
1930,40.06112,116.283265,124,39880.3877083333,-4610.549430042575,9408.661670426358,2009-03-08 09:18:18
1931,40.061135,116.283292,125,39880.3877662037,-4608.249365990113,9410.32914696699,2009-03-08 09:18:23
1932,40.061149,116.283313,129,39880.3878240741,-4606.460427282328,9411.885458403249,2009-03-08 09:18:28
1933,40.061163,116.283323,131,39880.3878819444,-4605.608551706242,9413.44176983629,2009-03-08 09:18:33
1934,40.061236,116.283294,132,39880.3879398148,-4608.07899087447,9421.556822269233,2009-03-08 09:18:38
1935,40.061291,116.283271,134,39880.3879976852,-4610.038304695666,9427.670902823493,2009-03-08 09:18:43
1936,40.061303,116.283268,135,39880.3880555556,-4610.2938673691215,9429.00488403063,2009-03-08 09:18:48
1937,40.061305,116.283267,135,39880.3881134259,-4610.379054926939,9429.227214231048,2009-03-08 09:18:53
1938,40.061305,116.283267,135,39880.3881481481,-4610.379054926939,9429.227214231048,2009-03-08 09:18:56
1939,40.061308,116.283267,136,39880.3881712963,-4610.379054926939,9429.560709532998,2009-03-08 09:18:58
1940,40.061315,116.283276,136,39880.388229166696,-4609.612366908739,9430.338865235915,2009-03-08 09:19:03
1941,40.061339,116.283273,136,39880.388287037,-4609.867929582198,9433.00682764025,2009-03-08 09:19:08
1942,40.061547,116.283175,138,39880.388344907406,-4618.216310213075,9456.129168168469,2009-03-08 09:19:13
1943,40.061581,116.283116,136,39880.3884027778,-4623.242376103793,9459.908781471477,2009-03-08 09:19:18
1944,40.061656,116.283073,135,39880.3884606481,-4626.905441073719,9468.246163704649,2009-03-08 09:19:23
1945,40.061757,116.283029,135,39880.3885185185,-4630.653693601161,9479.473838332282,2009-03-08 09:19:28
1946,40.061784,116.283022,134,39880.388576388905,-4631.250006503475,9482.475295883552,2009-03-08 09:19:33
1947,40.061813,116.282987,134,39880.3886342593,-4634.231571014934,9485.699083613581,2009-03-08 09:19:38
1948,40.061812,116.282982,134,39880.3886921296,-4634.6575088016525,9485.587918519182,2009-03-08 09:19:43
1949,40.061812,116.282982,134,39880.3887268519,-4634.6575088016525,9485.587918519182,2009-03-08 09:19:46
1950,40.061811,116.282977,134,39880.38875,-4635.0834465883645,9485.47675342548,2009-03-08 09:19:48
1951,40.06184,116.282913,134,39880.388807870404,-4640.5354502662185,9488.700541146172,2009-03-08 09:19:53
1952,40.06185,116.282855,133,39880.3888657407,-4645.47632859476,9489.81219208104,2009-03-08 09:19:58
1953,40.061857,116.2828,132,39880.3889236111,-4650.161644253894,9490.59034773532,2009-03-08 09:20:03
1954,40.061848,116.282658,135,39880.3889814815,-4662.258277403079,9489.589861893886,2009-03-08 09:20:08
1955,40.061916,116.282641,137,39880.389039351896,-4663.706465880121,9497.149088221971,2009-03-08 09:20:13
1956,40.061957,116.282627,137,39880.3890972222,-4664.8990916839475,9501.706857009449,2009-03-08 09:20:18
1957,40.061968,116.282621,137,39880.3891550926,-4665.410217028126,9502.929673022432,2009-03-08 09:20:23
1958,40.062001,116.282593,136,39880.389212963,-4667.795468635666,9506.598121049958,2009-03-08 09:20:28
1959,40.06201,116.282592,136,39880.3892708333,-4667.880656193385,9507.598606873737,2009-03-08 09:20:33
1960,40.062011,116.282592,136,39880.3893287037,-4667.880656193385,9507.70977196489,2009-03-08 09:20:38
1961,40.062011,116.282592,136,39880.3893634259,-4667.880656193385,9507.70977196489,2009-03-08 09:20:41
1962,40.062013,116.282585,135,39880.389386574105,-4668.476969093084,9507.932102147864,2009-03-08 09:20:43
1963,40.062099,116.282509,135,39880.3894444444,-4674.951223453264,9517.492299959462,2009-03-08 09:20:48
1964,40.062144,116.282491,135,39880.3895023148,-4676.48459948764,9522.494729010028,2009-03-08 09:20:53
1965,40.062147,116.282493,135,39880.3895601852,-4676.314224374397,9522.828224278292,2009-03-08 09:20:58
1966,40.062147,116.282493,135,39880.3895949074,-4676.314224374397,9522.828224278292,2009-03-08 09:21:01
1967,40.06215200000001,116.282498,136,39880.389618055604,-4675.8882865858695,9523.384049727269,2009-03-08 09:21:03
1968,40.062212,116.28245,136,39880.3896759259,-4679.977289338239,9530.053955080071,2009-03-08 09:21:08
1969,40.062291,116.282395,137,39880.3897337963,-4684.662604994108,9538.83599705756,2009-03-08 09:21:13
1970,40.062353,116.282361,137,39880.3897916667,-4687.5589819425,9545.728232478405,2009-03-08 09:21:18
1971,40.062449,116.282275,136,39880.389849537,-4694.885111874743,9556.400080774623,2009-03-08 09:21:23
1972,40.062479,116.282156,137,39880.3899074074,-4705.022431197766,9559.73503334186,2009-03-08 09:21:28
1973,40.062543,116.282155,136,39880.3899652778,-4705.107618753255,9566.849598782655,2009-03-08 09:21:33
1974,40.062574,116.282159,136,39880.3900231481,-4704.7668685248,9570.295716399085,2009-03-08 09:21:38
1975,40.062796,116.282117,135,39880.3900810185,-4708.344745933209,9594.974364774698,2009-03-08 09:21:43
1976,40.062944,116.282002,135,39880.3901388889,-4718.141315022922,9611.426796674092,2009-03-08 09:21:48
1977,40.062953,116.282007,135,39880.390196759305,-4717.715377234757,9612.427282388358,2009-03-08 09:21:53
1978,40.063054,116.281839,135,39880.3902546296,-4732.026886860874,9623.654955336578,2009-03-08 09:21:58
1979,40.063117,116.281783,135,39880.3903125,-4736.797390067201,9630.658355227211,2009-03-08 09:22:03
1980,40.063202,116.28171299999998,135,39880.3903703704,-4742.760519077163,9640.107386746438,2009-03-08 09:22:08
1981,40.063218,116.281671,135,39880.390428240695,-4746.338396478455,9641.886027962371,2009-03-08 09:22:13
